id,ptb,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_energy,glcm_correlation,glcm_ASM,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49
1482,0,0.007128715515136719,0.004822731018066406,0.007114410400390625,0.011651992797851562,0.014565467834472656,0.02466583251953125,0.03872489929199219,0.0702066421508789,0.09168529510498047,0.08900165557861328,0.05394935607910156,0.04170703887939453,0.02007293701171875,0.014433860778808594,0.009473800659179688,0.0061168670654296875,0.4412651062011719,0.05341339111328125,259.016319953568,3.108716321480939,0.6527093763835989,0.3276169719082561,0.9777146580311563,0.10733288028233506,3.8409513763402625,-1.2160338645963473,-2.350746107509269,0.024760078275860235,-0.7727639981168046,0.3406424047069998,0.35830949625148306,0.9783957794635499,0.04331566112586506,-1.0767205127600123,-0.5606541463750369,-0.726137224225914,-0.32590736546283683,0.5837468873896072,-0.916925562706256,0.09081405206436577,0.3181637239393497,-0.028487630006083696,-0.37897542804873785,0.0401856418510962,-1.206185353847584,0.016407431964860796,0.20689259800234874,0.0937791981667794,0.9187178277827874,0.7968620476007098,0.20821271666287325,0.741000325634182,-0.09736056111648138,0.03749315880033373,0.3819950305836504,-0.049009933495383906,-0.14491043554994787,-0.13546971763458324,-0.37596039529811953,-0.13117430443644074,0.17991763290348942,0.09331992498439613,-0.653879197957035,-0.23310665797262717,-0.2634741799958446,0.09993502543952257,0.004520003659858155,-0.060148845471606247,0.30565944538861595,-0.2088173010362973,0.07475915098791311,-0.3370352632856634,-0.08479769842042806,-0.3238006524932079
1483,1,0.00661468505859375,0.0044841766357421875,0.0062274932861328125,0.009905815124511719,0.011860847473144531,0.01966381072998047,0.030869483947753906,0.055149078369140625,0.07165908813476562,0.07015419006347656,0.04021263122558594,0.033278465270996094,0.015810012817382812,0.011480331420898438,0.007798194885253906,0.005290031433105469,0.5519027709960938,0.047638893127441406,205.8412260202835,2.77107771260997,0.7072207923281427,0.4627917952220826,0.9802267866063398,0.214176245724878,1.1952667346094359,2.8701058271566606,-1.017284780638204,-0.5495149293164149,-0.20380459694244735,0.005079544642483421,-1.910728912641039,-0.9877200258966863,-0.5167664441213891,-0.8766283276116409,-0.8693999380803036,-0.13579385120834084,-0.3624989326294359,-0.20031795634305616,-0.34217062245220836,0.12219860551026214,0.5029144711328286,-0.4688350272227901,-0.3497669838123702,0.039893181781281484,-0.014490864210441724,-0.009809178864952682,-0.6624456989970012,0.6997821722362761,0.2727064179918959,0.35195216175100896,0.41092022126169203,-0.1442627776648593,-0.09567463968088225,0.21840839590947123,-0.3793716699037257,0.04574065151358315,-0.8146646087476367,0.2664729724643899,-0.20153506999593515,0.1299111745033982,-0.025463287425386606,0.010942397665119038,0.6645512117593291,-0.34264396746799547,-0.37030378397714697,-0.47094506612843784,0.43518291651516,-0.19819261711682568,0.03494310825822072,0.04423411525758201,0.40759274031791654,0.18784635162003815,0.5799460497027688,0.020532077172821295
1484,1,0.004958152770996094,0.0034780502319335938,0.004691123962402344,0.007335662841796875,0.009140968322753906,0.015092849731445312,0.024881362915039062,0.046085357666015625,0.06168651580810547,0.05765819549560547,0.0324554443359375,0.02552509307861328,0.012354850769042969,0.008774757385253906,0.0057621002197265625,0.0041103363037109375,0.6415252685546875,0.034483909606933594,135.0842946221285,1.9343889372556204,0.7697531682448645,0.5850340165884639,0.9843362667717337,0.342264800565631,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1485,1,0.0067005157470703125,0.0050830841064453125,0.006504058837890625,0.010436058044433594,0.012347221374511719,0.020170211791992188,0.032276153564453125,0.05803394317626953,0.07646465301513672,0.07337474822998047,0.04179668426513672,0.033863067626953125,0.016686439514160156,0.012337684631347656,0.008327484130859375,0.0057239532470703125,0.5291814804077148,0.05069255828857422,202.00232351234115,2.78810216581134,0.694397497584375,0.4549471751919058,0.9799507391063912,0.20697693221509464,2.5305465093500428,1.2549277245693544,-1.827095356417388,-0.98517318304316,1.400524654097637,0.3992660330001971,-1.3554659121392332,0.47588235361383335,0.3411787104949514,0.31748836514789575,0.4924283002237558,-1.1471868169012231,-1.1487512330644616,0.4747227630757171,-0.22302530603185225,0.10826373025768793,0.6700115051333095,0.27170149964856405,0.44798357536100997,0.6254079966522947,0.4436847613889582,1.081059076840522,0.5814392883500182,0.7261986658724238,0.3759379521409041,-0.582266700072626,0.029897118918524663,0.4181348766720473,-0.2823662722282907,-0.013091308543402345,-0.037631516454836776,0.32084076566112546,0.13202206869537428,-0.6246963464783486,-0.8286198324381329,0.13974322992605867,-0.14514904024687258,0.24464886425015409,0.3790743883320344,0.6688477426463081,0.03847426799323296,0.4203893925684744,0.29356994263299985,-0.1651542623419819,-0.003364736616745338,-0.2066955072297368,-0.1831664332440012,-0.10234331468898616,-0.3500555784816815,0.2932090633670704
1486,0,0.0068721771240234375,0.004599571228027344,0.0069141387939453125,0.011386871337890625,0.013324737548828125,0.02260112762451172,0.03582191467285156,0.06656265258789062,0.08973979949951172,0.08520126342773438,0.049617767333984375,0.039214134216308594,0.019133567810058594,0.013669967651367188,0.00897216796875,0.005471229553222656,0.46927833557128906,0.05161857604980469,227.88189225928647,2.9293514784946244,0.671325583351588,0.37884954664137954,0.9794846183590759,0.1435269789903788,2.721121083338272,-0.773877222198885,2.4117474566225914,-1.3816184181588942,-1.1131086632857727,0.146757458298449,0.21487415569397283,0.2844904189150587,-0.6229716912397832,0.30381442833255806,-1.0107016618216744,0.543634250296623,-0.2758097270038067,-0.7816289374314205,-0.1366886279878123,0.5186207194458398,-1.002231128000667,-0.4926077732740984,0.48909182133580376,0.4712084150762878,-0.35640551358631134,-0.7962894442691746,-0.040504215014988965,0.3994535286424289,0.14934699456269576,0.43400887055643966,-0.6799423001985726,0.39714196942416824,0.19296553170720032,-0.3459744146178755,0.1015858097591501,0.471963680619725,0.4008624140302334,-0.04660459967130595,-0.16497779889591416,-0.1673974646839507,0.10616002653895582,0.2987649987010188,-0.41233186072749334,0.3024628986467068,0.41320740256656713,0.07260786189619077,-0.32945937831209954,0.513691297353654,0.26012769612203646,0.3358401496754657,0.32355712807240194,-0.6959905637088407,0.09306131969740396,-0.048268163777511836
1487,0,0.007595062255859375,0.0052776336669921875,0.0072498321533203125,0.011509895324707031,0.0137176513671875,0.022762298583984375,0.035584449768066406,0.06308269500732422,0.07975101470947266,0.07996749877929688,0.049307823181152344,0.03992271423339844,0.019704818725585938,0.014420509338378906,0.009532928466796875,0.005974769592285156,0.47898101806640625,0.055657386779785156,184.75511860031776,2.6026469330400785,0.6796546868064448,0.35727442690238054,0.983314781635458,0.12764501611842446,3.4323089799699007,-3.1440983603396035,1.1060525371363983,1.7471544691670766,-0.269708124659251,2.1785505863772983,-0.8039638421398415,-1.138534852844696,1.7078468272542662,0.7617567702988962,0.7095996456444084,-0.03484840245861924,0.4586171527820223,-0.07453057783448445,0.5058903987234762,-0.336380543140553,0.41717185926404604,0.7199233809407061,0.5241575862612619,0.06475579891227072,-1.5632772734050624,-0.5760779952245088,-0.1889134004545361,-0.16262332029456147,-0.5191713800313837,0.9866836248190974,-0.6350289089526641,-0.4472922492005005,0.2115442443622388,0.5365309493446567,0.6862634024564677,-0.2289901632409343,0.17015151855581678,-0.19899308066858606,-0.9365049615305409,-0.48084076815908805,-0.028471464253132534,-0.25899023913250185,-0.6404094672600861,0.7305041714811141,0.37414473870858767,-0.19612507220679504,-0.6526374646628412,-0.25359378617009276,0.10774725655839786,-0.28253149229526214,0.32566922919050295,-0.11367759695808634,0.37599187242797244,0.22955640133179794
1488,1,0.00658416748046875,0.004992485046386719,0.0063343048095703125,0.009490013122558594,0.012139320373535156,0.019669532775878906,0.03045177459716797,0.052550315856933594,0.06691265106201172,0.06646728515625,0.038654327392578125,0.032431602478027344,0.015787124633789062,0.011458396911621094,0.007628440856933594,0.005286216735839844,0.5660848617553711,0.047077178955078125,206.02631468413983,2.8700398643695015,0.7083767058392288,0.47799936854338243,0.9791323856174139,0.22848339632787235,0.18989080976875342,-0.6069436008417528,1.7927680762610172,0.8082112756854519,-3.121644063013154,0.7885401178609971,-0.13042043194544495,-0.5556860241895742,0.32837274170303815,-0.49114392429798454,-0.2448049890606584,-1.641135164627284,-0.29895416595132057,-0.7204080516027739,-0.4197661033283879,-0.17275700891481194,-0.13414095638005485,-0.5663884950300802,1.2232792023013381,0.044028416433221015,0.057850080860679845,-0.8045442692445082,0.974227896334954,0.1989068378982025,0.2872556297461329,0.18210270415949847,-0.6757646487660373,-1.403034365305064,0.22404601335924174,-0.16849269248051538,-1.1757969301878304,-0.14334768936710923,-0.16209447927444098,0.40125950953362405,0.05602421763035412,0.2617918704915689,0.3201330385835853,-0.1051873321259811,-0.1577800097078896,0.5212009020700485,0.1674543883766353,-0.33364669483711823,0.2355400494655283,-0.4813765740000334,0.4506549337749302,0.3853214004108976,0.5472810331404003,0.18805552698871483,0.0950363084236093,-0.30650086245535374
1489,0,0.006610870361328125,0.004443168640136719,0.006157875061035156,0.01006317138671875,0.012683868408203125,0.02104473114013672,0.033875465393066406,0.0619049072265625,0.08291339874267578,0.07814598083496094,0.045441627502441406,0.03443145751953125,0.01671314239501953,0.011908531188964844,0.0074024200439453125,0.005035400390625,0.5150461196899414,0.04617786407470703,175.02166956867057,2.628871884164223,0.6860787074638296,0.4116666764273841,0.9827196808748992,0.16946945248076856,-2.508674898375162,1.8780656119507202,0.6668284181296312,1.9544923405568204,-0.19322952450239492,0.22916874502722615,0.05053700626905767,0.9798272705486705,0.3404158427762995,-0.2091793734235472,-0.147557011020406,-0.2322270571325405,0.432235441280724,-0.1978984971351535,0.00912645005934077,0.5005328426787486,0.7745210772599409,0.49906728385742216,-0.5718303092483774,0.6213802649264015,0.43660705391311994,-1.0107014374940633,-0.13483953152336595,-0.3254556990672576,0.7124867404215903,0.11491626702739857,-0.4184796037305851,-0.11742442576828498,-0.06670411889827603,0.24336891602725275,0.2166892235175716,-0.14862248522049784,0.3215874571267215,-0.2944714644144462,0.22994620312820285,-0.07767760806371687,-0.10991701196656287,0.11371734537725324,0.023516877911556957,0.08154499798017682,0.04982857551997219,0.2165765631863792,0.17469319553976298,0.23683917869556753,-0.23133609538353195,-0.08646098329993578,-0.0003208620429162953,-0.051166728385137694,-0.14867487810531124,0.08641854978772864
1490,0,0.0070171356201171875,0.004860877990722656,0.0069427490234375,0.011324882507324219,0.012828826904296875,0.02186298370361328,0.0353240966796875,0.07102680206298828,0.0946187973022461,0.0902557373046875,0.053806304931640625,0.04259490966796875,0.019980430603027344,0.014478683471679688,0.010189056396484375,0.006737709045410156,0.44001102447509766,0.05613899230957031,320.4353865010997,3.288508828201368,0.6612302717362534,0.341811655567076,0.9733522199754404,0.11683520788150538,-0.33899032150882563,3.2776122935248884,-1.1870392797807576,0.46210049832477523,-0.5650326995236807,0.5882894906907994,-0.3626909494307769,-1.2684153095796444,-0.07635771582788117,1.3762353642297271,-1.0056906264175445,0.5616107064352999,-0.7046990249778872,0.1404511141169697,-0.7064536573253768,0.05221668504486212,-0.6394733365438782,1.0627102363246144,-0.1917714124423273,-0.851682584816426,-0.4942590063587927,0.03296422910127898,-0.2131810268666837,0.10559053507797912,-0.09838675148389475,-0.22136023565036372,-0.25207955600286724,-0.6309399158501283,-0.030453036701164653,0.4784664813454608,-0.3948042058096771,0.28125593313673225,0.8260877611117372,-0.12718768453856877,0.27999562248090737,0.1553389980754853,0.037606455983325585,-0.43353968653701247,-0.05969006408730556,-0.08888582984964959,-0.7161190074022429,-0.6236891651357648,0.4328758210913924,0.07353575735610425,0.390626244419041,0.3943037600288271,0.04199678888514105,-0.17299948399359708,0.2254522216212301,0.23455205128216386
1491,1,0.006560325622558594,0.00455474853515625,0.005991935729980469,0.009624481201171875,0.012074470520019531,0.019773483276367188,0.031447410583496094,0.05716133117675781,0.0759439468383789,0.07175540924072266,0.042136192321777344,0.03273487091064453,0.015733718872070312,0.011159896850585938,0.0074787139892578125,0.005085945129394531,0.5455856323242188,0.045197486877441406,216.43807658235585,2.933009530791789,0.6961589933942633,0.45517270605780025,0.9779313156593964,0.20718219233998064,0.5504673360565819,-0.16271778060165815,-2.4033236602396144,2.1611182579801267,1.5047533115699463,-0.42535347963617703,0.07957306453827366,-0.6838740898466092,0.7307028667826131,0.2318096387961214,-1.0511251945880733,1.5747192826324468,0.4835455557353088,-0.6695909422150775,-0.5505240991569956,-0.056049860523902026,0.35693812944299563,-0.26753091491542097,-0.18236674038685072,-0.9415097544711127,0.046612304530625794,-0.04722676936936439,-1.0412697858420592,0.48737385917819676,-0.6685758286268401,-0.6163400643837037,0.4824938328727834,-0.3847111809803685,0.8358559007946668,-0.18220637526533598,0.10706392527254949,-0.9273540651287215,-0.7160217536343487,-0.31964901531528855,-0.20956798877260352,0.7579900730929134,0.20011102832432004,0.3584314168595477,-0.08854114537772509,-0.17824267245425524,-0.5286292283099319,0.12860144526399156,0.29904327144763365,0.842106940689385,-0.019955563774224815,0.4552474379115819,0.3479982795423016,-0.007050697417184187,-0.5221828698390366,-0.11067662950353667
1492,0,0.006001472473144531,0.004029273986816406,0.006073951721191406,0.010006904602050781,0.011506080627441406,0.018838882446289062,0.029108047485351562,0.05494499206542969,0.07370758056640625,0.07404041290283203,0.04292774200439453,0.036301612854003906,0.016506195068359375,0.01187896728515625,0.007727622985839844,0.0051898956298828125,0.5464382171630859,0.04477214813232422,206.844485047043,2.6143866843841645,0.7198394874311411,0.46317286251403006,0.9799878926808371,0.2145291005694406,1.02591698971236,2.445915178030526,-0.8677194460988578,-0.8998731370153727,0.6151452486445881,0.39622665130721035,-2.035616625121029,-0.7455204282707188,-0.24872875800732092,-0.5035976754812822,-0.911687210256263,0.2260167623790915,-0.9396763589697386,0.20266414089768803,-0.6959264811414315,1.4164928841782867,-0.137837420740356,-0.5578072220281767,-0.7257995230059596,-0.7784645716965085,-0.5175036901948302,0.12172280451596067,-0.6476302373039088,0.3001705529188633,0.6306657476042041,0.4671587006606968,-0.43195141009398397,-0.7333598638065222,-0.14662705429367986,0.30433808593885275,-0.37345714254097356,0.22317138909061565,0.8138934345932723,-0.4744086811254988,0.1482455876585886,-0.1436072345896382,0.13562168474218214,0.022586247407353596,0.42544442547647837,0.14813005462158704,0.416665224471664,-0.6555499755406565,0.5128148285064607,0.23287278284994323,0.6373095540365575,0.4404342802323321,0.0884250310599776,0.016199795249909266,0.01919028347389171,-0.11510209937717421
1493,1,0.0065822601318359375,0.004712104797363281,0.006363868713378906,0.01007080078125,0.011891365051269531,0.019353866577148438,0.03144645690917969,0.061066627502441406,0.08343791961669922,0.07834339141845703,0.043018341064453125,0.03384208679199219,0.016182899475097656,0.011568069458007812,0.007765769958496094,0.0051403045654296875,0.5216808319091797,0.04753303527832031,214.25352440738024,2.885506399682307,0.6837963789763848,0.4170939814863361,0.978477500799616,0.17396738939212406,0.759243433070277,2.372427479188382,-0.7316764924188441,-0.3708464084623788,-2.075748881828586,-0.2832105267060502,1.381906790797673,-0.009278689848210852,-0.20553940059565495,0.5758959130479292,0.7592793222621731,0.21359619030335794,1.584880839316252,0.8888017814923949,0.17436551440839895,-0.39022998472754655,0.004334987428240313,0.46290297091896127,0.3094974793081751,0.443496719680507,-0.746433682074675,-0.6333066354703378,0.4111209701704941,-0.12998101321502192,0.2537326683051077,-0.8823046246230032,-0.15329215706833188,0.09663359558422846,-0.26893257122365766,-0.06115749081796426,0.06609630644621226,-0.02298906027206803,-0.30543506169844825,-0.2770067293282835,-0.05806015620685238,-0.10987766725820303,0.2928097274198401,-0.17679018542848102,0.16175139261954824,-0.15677802109267186,-0.038872524617013134,0.023836366978678473,0.4382826759147768,0.2817367380628649,0.19127016414680062,0.1179127152059932,-0.23911241070785094,0.40441285501408786,-0.24027121561408246,0.15105820958533897
1494,1,0.006274223327636719,0.0040740966796875,0.006199836730957031,0.010354042053222656,0.012303352355957031,0.020559310913085938,0.03189277648925781,0.05897808074951172,0.07937431335449219,0.07604026794433594,0.044829368591308594,0.03573417663574219,0.016938209533691406,0.012006759643554688,0.007868766784667969,0.005089759826660156,0.525909423828125,0.04557323455810547,210.59241641465053,2.846515495173509,0.6972031423003912,0.46112002085391557,0.9805715077755142,0.21263167363231553,2.4545102623977404,-1.5674735684547279,-1.3470400310249218,1.1083988287623032,0.1448441378223795,-0.9004409036147298,1.1511511122289866,1.6342210830122097,0.22021113866275302,0.5824761210493575,0.2750639885653775,0.8714934852338345,0.16139110251424219,-1.0314526338233134,0.3752813351562436,0.39524632153148104,0.8653946580954851,-0.16321105823453755,0.64529801515941,-0.12473620095336115,-0.6206027211824844,0.53381281841519,-0.8812562528713332,0.061217915168166125,0.4714233942858644,-0.0026160885008374045,-0.3741728598429184,0.16687730996150746,0.015499899397748764,0.13775245129245622,0.7972700926664552,0.048551297221226995,0.37448970972086093,-0.501815794783423,-0.2903670133185932,0.5611315812775632,-0.5445937026626572,-0.3745652467611409,0.49639162869786857,0.4716771296821914,0.3982069116355581,-0.19016332496912067,-0.31571661002884366,-0.06545419319007734,0.36106844720010617,0.4097342617508369,0.5776538065070401,-0.02836629990261417,-0.4876386780499814,-0.2442455382291832
1495,1,0.005859375,0.0041370391845703125,0.005419731140136719,0.008820533752441406,0.010772705078125,0.018021583557128906,0.02960681915283203,0.05563640594482422,0.0751504898071289,0.0696554183959961,0.03975391387939453,0.03061962127685547,0.014563560485839844,0.010420799255371094,0.006976127624511719,0.0048503875732421875,0.5685033798217773,0.04123210906982422,188.49533961082605,2.527045912756599,0.7173223223275558,0.49535168460676593,0.9810985682630661,0.2453732914427609,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1496,0,0.0076885223388671875,0.005040168762207031,0.0071239471435546875,0.011531829833984375,0.014215469360351562,0.024066925048828125,0.0376739501953125,0.06614971160888672,0.08563423156738281,0.08566093444824219,0.051479339599609375,0.04111766815185547,0.019947052001953125,0.013997077941894531,0.008984565734863281,0.00568389892578125,0.46122169494628906,0.05278301239013672,238.62892343291793,3.1057341306207236,0.6518016229352951,0.36289105427153084,0.9778041571341505,0.13168991727030313,3.0882968040401746,-0.49988286555647704,-3.087970822126676,0.4550265802564706,-0.37034552847556956,0.4780927498327148,0.6676425537951213,0.4841619790399632,-0.06522555340824043,-0.4576147385053649,0.3006273122389795,0.5749937685300545,-0.1467795242312208,-0.20682976231866132,-0.6036239148032885,0.4385809027368217,1.136107724758123,-0.6119862289673056,-0.033369171650646054,-1.3106818144530719,-0.8194999009804267,-0.5645833490234297,-0.12676750462924619,-0.021850158677440102,-0.1867219593249458,0.8058463264008746,0.17358838543010638,-0.3011570124824638,-0.10172200806095387,-0.1124627041575679,0.4261167951635428,-0.2943896687038704,1.1298465180478674,0.9240272796490002,0.6409062041149214,0.11847822128395662,-0.4956141490630575,-0.3498540540165047,-0.16953344464496486,-0.14716960217283953,0.5462372134535798,0.24003946378837793,0.40715612463207157,0.662936086284451,0.1569729848458697,0.21801799277742953,0.6213476242134761,0.238018672479469,0.1929825910906853,-0.07822481397404825
1497,1,0.0070648193359375,0.004876136779785156,0.0065593719482421875,0.010668754577636719,0.012557029724121094,0.021188735961914062,0.033832550048828125,0.06450271606445312,0.08804798126220703,0.08028030395507812,0.045332908630371094,0.03506278991699219,0.01759815216064453,0.012632369995117188,0.008584976196289062,0.005591392517089844,0.49507904052734375,0.05053997039794922,228.8342077529326,2.976394489247312,0.6719584198749817,0.40726026003602145,0.9785759786909516,0.16586091940460782,-0.16590538753512823,1.772543637046163,1.5110853136365043,0.8920989439900907,1.4628570988359402,-1.4085752530773679,-1.7056917579185344,0.4407639466180018,-0.9929988667772109,-1.0921972372329078,-0.1004667583669344,0.37295194125769215,-0.10524335598178478,0.21329794955205536,0.19528116421941055,-1.0142597571551717,-0.15654697312003527,-0.14263455795723065,0.5153873259796963,-0.2615242755829149,-0.6087087825130976,0.10654216545829996,0.22821498536390983,0.17138637762644837,-0.7554349133486401,0.07722460287247351,-0.058828701820908255,-0.24607871158597278,0.06289074000878313,-0.4425399225499091,-0.11274408095870878,-0.25584223529408334,0.19845736430716812,0.47274333830323095,-0.21411847993095884,0.04448154320373404,0.05947002967583872,0.6131641699464054,-0.3861762656395736,0.3508084398617181,-0.1352564479733156,0.008044128635191683,0.2725912857608089,-0.269021916586997,-0.20002377016910855,-0.6069832625715934,-0.30002973365977126,-0.26266472858220496,-0.4167495879328192,-0.1470825171502808
1498,1,0.006590843200683594,0.004599571228027344,0.006260871887207031,0.009928703308105469,0.01239776611328125,0.020715713500976562,0.033031463623046875,0.061730384826660156,0.08287334442138672,0.07678413391113281,0.044872283935546875,0.03375816345214844,0.01659679412841797,0.011693954467773438,0.007872581481933594,0.005428314208984375,0.5179481506347656,0.046916961669921875,208.96376504459926,2.816539894916912,0.6887166747480682,0.42339346497671543,0.9796168442812244,0.17926202618498915,-0.11206723274772627,3.100258112618938,-1.2833447183774436,0.3168478259380679,-0.5220605094294857,0.5632063892735989,-0.8114823606037149,-1.0658551108784693,-0.23927203920511028,0.9251162926152826,-1.1124845898847515,0.4866137420079192,-0.9483398769482204,-0.17519473731113536,-0.33921129796992866,-0.085336933421771,0.2569787693249265,0.5607760104753107,-0.6900669169176201,-0.511608054552274,-0.0835775598396792,0.026362200878958728,-0.9040864518783006,0.11408006824202714,-0.0801484802400301,-0.18888607381497266,-0.28648665835563875,-1.0465695890197182,0.7484394127768158,0.3466309548738564,-0.962978938926355,-0.2185008953073981,0.6718026212656374,-0.4874896095183327,0.10307802810959599,0.12275655172853957,0.46432438235448364,-0.17142339150561492,0.3246537321810749,0.22279749239594066,-0.5599564796806885,-0.42886332999388127,0.3723791584641312,-0.17535927325336062,0.36665532650124916,0.7982631376582979,0.051807875159883464,-0.3468209137073288,0.4998588808993122,0.275947811480872
1499,0,0.0049571990966796875,0.0032682418823242188,0.005015373229980469,0.008115768432617188,0.00960540771484375,0.015831947326660156,0.0246429443359375,0.047965049743652344,0.06519794464111328,0.06317520141601562,0.03523731231689453,0.029381752014160156,0.013617515563964844,0.009860992431640625,0.006440162658691406,0.00420379638671875,0.6173019409179688,0.03618144989013672,162.47135416666666,1.9816543713343109,0.7692719985212586,0.5379651321232465,0.9832424783577427,0.28940648338038205,-2.9528727151185463,-1.11014510981907,-0.4255617683245761,-0.7163461491054205,0.0715505365766023,-0.024746062929800125,-0.03658422738318666,-0.18026294191547987,-0.07805392161572176,-0.08983608867122433,0.0406240666883014,0.02031265986255637,0.03330220074936313,0.004619907930586754,-0.0652109634931171,-0.10342287603351359,0.0004326368603861304,0.0462272262498629,-0.011315742640017714,0.003473384848212124,-0.009365281036477002,0.031686483716840144,0.017895284927205057,0.001482021362739841,0.0013796259238554086,0.008405852394724706,-0.018755650393655284,0.022516673375583184,0.012047393342602094,0.006243197705456639,0.008694521696797644,0.01110858860501623,-0.005689107432946627,-0.011819460942501246,0.0008940132620433148,0.013573876505552715,0.009521302367395503,-0.02267034785791897,-0.009601417700821164,-0.007820010310051103,-0.011330502537483479,0.0014957384140672873,0.010383756986886981,0.0005560557931892496,0.0033356602251649655,0.010161014977354567,-0.00820102730424953,0.006298766510561097,-0.00757459846029048,0.006093752785678023
1500,1,0.007765769958496094,0.005970001220703125,0.007373809814453125,0.011414527893066406,0.013422966003417969,0.02228260040283203,0.03494453430175781,0.06403827667236328,0.08620452880859375,0.07971477508544922,0.04611396789550781,0.03652763366699219,0.01868724822998047,0.013921737670898438,0.00945281982421875,0.006371498107910156,0.4776878356933594,0.05810546875,224.9987666483382,2.948470338465298,0.6629283038899016,0.3859092111306931,0.9780196402965952,0.14892591923551385,3.1883357423290004,-0.9031457861668551,-0.530647109274149,-0.6522231620145288,-1.2728753855205857,-0.45232300773023754,-1.614462209974396,0.12090757350231929,-1.002534311747075,0.31514274600188164,-0.5078013949114752,-1.4911202824062384,0.7120551494542474,-0.7194093402902483,1.2965688949147234,0.09070668247725276,-0.41024071608034357,0.17113059740039324,-0.117328697106014,0.3427793616808129,0.7706641923915816,0.44802041814570054,0.6727150141684225,0.22215382384255708,-0.454328464489464,-0.8002584109030593,0.24375182912099225,-1.4360903258740974,0.46242560057113513,-0.6021050777267537,-0.6896403407560855,-0.40643377515292706,0.18220583404208085,0.0678199728790271,0.2878232256100281,0.27454760170546794,-0.6650479668714482,-0.4255661385961624,0.32316197762402393,0.19667429290122096,0.7819199095609628,-0.11676477226229344,0.8662292173367157,-0.5988393075753147,-0.6245098786810654,-0.23943872781321965,0.0146538675385225,0.21508201814796807,0.5082427542061752,0.10680960559649572
